,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
35891,2012-10-16,Singapore,India,2,0,Friendly,Choa Chu Kang,Singapore,False
35892,2012-10-16,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False
35893,2012-10-16,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False
35894,2012-10-16,Ukraine,Montenegro,0,1,FIFA World Cup qualification,Kyiv,Ukraine,False
35895,2012-10-16,United Arab Emirates,Bahrain,6,2,Friendly,Dubai,United Arab Emirates,False
35896,2012-10-16,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,False
35897,2012-10-16,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
35898,2012-10-16,Vietnam,Indonesia,0,0,Friendly,Hanoi,Vietnam,False
35899,2012-10-17,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False
35900,2012-10-21,Saint Lucia,Curaçao,5,1,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,False
35901,2012-10-21,Artsakh,Abkhazia,3,0,Friendly,Stepanakert,Azerbaijan,False
35903,2012-10-23,Guadeloupe,Dominican Republic,0,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
35905,2012-10-24,Vietnam,Turkmenistan,0,1,VFF Cup,Ho Chi Minh City,Vietnam,False
35907,2012-10-25,Guadeloupe,Puerto Rico,4,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
35909,2012-10-26,Vietnam,Laos,4,0,VFF Cup,Ho Chi Minh City,Vietnam,False
35910,2012-10-27,Guadeloupe,Martinique,3,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
35913,2012-11-03,Vietnam,Malaysia,1,0,Friendly,Hanoi,Vietnam,False
35914,2012-11-06,Iran,Tajikistan,6,1,Friendly,Tehran,Iran,False
35915,2012-11-07,Thailand,Malaysia,2,0,Friendly,Nonthaburi,Thailand,False
35916,2012-11-08,Bahrain,Jordan,3,0,Friendly,Arad,Bahrain,False
35917,2012-11-08,Oman,Estonia,1,2,Friendly,Muscat,Oman,False
35918,2012-11-11,Eswatini,Lesotho,0,0,Friendly,Lobamba,Swaziland,False
35920,2012-11-14,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,False
35921,2012-11-14,Andorra,Iceland,0,2,Friendly,Sant Julià de Lòria,Andorra,False
35923,2012-11-14,Armenia,Lithuania,4,2,Friendly,Yerevan,Armenia,False
35924,2012-11-14,Austria,Ivory Coast,0,3,Friendly,Linz,Austria,False
35925,2012-11-14,Bolivia,Costa Rica,1,1,Friendly,Santa Cruz,Bolivia,False
35927,2012-11-14,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,False
35929,2012-11-14,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,False
35930,2012-11-14,DR Congo,Burkina Faso,0,1,Friendly,Kinshasa,DR Congo,False
35932,2012-11-14,Cyprus,Finland,0,3,Friendly,Nicosia,Cyprus,False
35933,2012-11-14,Czech Republic,Slovakia,3,0,Friendly,Olomouc,Czech Republic,False
35934,2012-11-14,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False
35935,2012-11-14,Georgia,Egypt,0,0,Friendly,Tbilisi,Georgia,False
35936,2012-11-14,Grenada,French Guiana,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
35939,2012-11-14,Hungary,Norway,0,2,Friendly,Budapest,Hungary,False
35940,2012-11-14,Indonesia,Timor-Leste,1,0,Friendly,Jakarta,Indonesia,False
35941,2012-11-14,Iran,Uzbekistan,0,1,FIFA World Cup qualification,Tehran,Iran,False
35943,2012-11-14,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False
35944,2012-11-14,Israel,Belarus,1,2,Friendly,Jerusalem,Israel,False
35945,2012-11-14,Italy,France,1,2,Friendly,Parma,Italy,False
35946,2012-11-14,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,False
35947,2012-11-14,Kuwait,Bahrain,1,1,Friendly,Kuwait City,Kuwait,False
35948,2012-11-14,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,False
35949,2012-11-14,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,False
35950,2012-11-14,North Macedonia,Slovenia,3,2,Friendly,Skopje,North Macedonia,False
35951,2012-11-14,Malaysia,Hong Kong,1,1,Friendly,Shah Alam,Malaysia,False
35952,2012-11-14,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,False
35953,2012-11-14,Morocco,Togo,0,1,Friendly,Casablanca,Morocco,False
35954,2012-11-14,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,False
35955,2012-11-14,Niger,Senegal,1,1,Friendly,Niamey,Niger,False
35956,2012-11-14,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
35957,2012-11-14,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,False
35958,2012-11-14,Panama,Spain,1,5,Friendly,Panama City,Panama,False
35959,2012-11-14,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,False
35960,2012-11-14,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland,False
35961,2012-11-14,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,False
35962,2012-11-14,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False
35963,2012-11-14,Russia,United States,2,2,Friendly,Krasnodar,Russia,False
35964,2012-11-14,Rwanda,Namibia,2,2,Friendly,Kigali,Rwanda,False
35965,2012-11-14,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia,False
35967,2012-11-14,South Africa,Zambia,0,1,Friendly,Johannesburg,South Africa,False
35968,2012-11-14,Sweden,England,4,2,Friendly,Solna,Sweden,False
35969,2012-11-14,Tanzania,Kenya,1,0,Friendly,Mwanza,Tanzania,False
35970,2012-11-14,Thailand,Bhutan,5,0,Friendly,Bangkok,Thailand,False
35971,2012-11-14,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,False
35972,2012-11-14,Turkey,Denmark,1,1,Friendly,Istanbul,Turkey,False
35973,2012-11-14,United Arab Emirates,Estonia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
35975,2012-11-15,Philippines,Singapore,1,0,Friendly,Cebu City,Philippines,False
35977,2012-11-16,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,False
35978,2012-11-17,Indonesia,Cameroon,0,0,Friendly,Jakarta,Indonesia,False
35980,2012-11-17,Thailand,Bangladesh,5,0,Friendly,Bangkok,Thailand,False
35982,2012-11-19,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,False
35983,2012-11-20,Malaysia,Bangladesh,1,1,Friendly,Kuala Lumpur,Malaysia,False
35985,2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina,False
35987,2012-11-24,Guam,Northern Mariana Islands,8,0,Friendly,Yona,Guam,False
35988,2012-11-24,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,False
35989,2012-11-24,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,False
35993,2012-11-25,Malaysia,Singapore,0,3,AFF Championship,Kuala Lumpur,Malaysia,False
35998,2012-11-27,Thailand,Myanmar,4,0,AFF Championship,Bangkok,Thailand,False
35999,2012-11-27,Uganda,Ethiopia,1,0,CECAFA Cup,Kampala,Uganda,False
36002,2012-11-28,Malaysia,Laos,4,1,AFF Championship,Kuala Lumpur,Malaysia,False
36010,2012-11-30,Thailand,Vietnam,3,1,AFF Championship,Bangkok,Thailand,False
36011,2012-11-30,Uganda,South Sudan,4,0,CECAFA Cup,Kampala,Uganda,False
36013,2012-12-01,Hong Kong,Guam,2,1,EAFF Championship,Kowloon,Hong Kong,False
36015,2012-12-01,Malaysia,Indonesia,2,0,AFF Championship,Kuala Lumpur,Malaysia,False
36020,2012-12-03,Hong Kong,Australia,0,1,EAFF Championship,Kowloon,Hong Kong,False
36024,2012-12-04,Uganda,Ethiopia,2,0,CECAFA Cup,Kampala,Uganda,False
36026,2012-12-06,Uganda,Tanzania,3,0,CECAFA Cup,Kampala,Uganda,False
36028,2012-12-07,Antigua and Barbuda,Dominican Republic,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
36031,2012-12-07,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,False
36033,2012-12-08,Kuwait,Palestine,2,1,WAFF Championship,Kuwait City,Kuwait,False
36036,2012-12-08,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,False
36038,2012-12-08,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,False
36039,2012-12-09,Antigua and Barbuda,Trinidad and Tobago,2,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
36043,2012-12-09,Hong Kong,North Korea,0,4,EAFF Championship,So Kon Po,Hong Kong,False
36045,2012-12-09,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,False
36049,2012-12-11,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
36050,2012-12-11,Kuwait,Oman,0,2,WAFF Championship,Kuwait City,Kuwait,False
36056,2012-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False
36059,2012-12-13,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False
36061,2012-12-14,Kuwait,Lebanon,2,1,WAFF Championship,Kuwait City,Kuwait,False
36065,2012-12-15,Angola,Gambia,1,1,Friendly,Benguela,Angola,False
36073,2012-12-19,Oman,Benin,2,0,Friendly,Sur,Oman,False
36074,2012-12-19,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,False
36077,2012-12-22,Angola,Rwanda,1,0,Friendly,Luanda,Angola,False
36078,2012-12-22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False
36079,2012-12-22,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,False
36080,2012-12-22,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,False
36082,2012-12-26,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,False
36083,2012-12-28,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False
36084,2012-12-29,Bahrain,Guinea,3,0,Friendly,Riffa,Bahrain,False
36085,2012-12-29,Oman,Togo,0,1,Friendly,Sohar,Oman,False
36087,2012-12-29,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,False
36088,2012-12-30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False
36089,2012-12-30,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,False
36090,2013-01-02,Catalonia,Nigeria,1,1,Friendly,Cornellà de Llobregat,Spain,False
36091,2013-01-05,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,False
36092,2013-01-05,Niger,Togo,3,1,Friendly,Niamey,Niger,False
36098,2013-01-08,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,False
36100,2013-01-08,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,False
36107,2013-01-10,Panama,Guatemala,3,0,Friendly,Panama City,Panama,False
36108,2013-01-11,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,False
36109,2013-01-11,Ethiopia,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,False
36114,2013-01-12,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,False
36115,2013-01-12,Zambia,Norway,0,0,Friendly,Ndola,Zambia,False
36118,2013-01-13,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False
36119,2013-01-13,Togo,Niger,2,1,Friendly,Lomé,Togo,False
36121,2013-01-15,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,False
36122,2013-01-15,Lebanon,Gabon,0,0,Friendly,Sidon,Lebanon,False
36125,2013-01-18,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,False
36126,2013-01-18,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,False
36131,2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile,False
36132,2013-01-19,South Africa,Cape Verde,0,0,African Cup of Nations,Johannesburg,South Africa,False
36134,2013-01-20,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False
36140,2013-01-22,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,False
36146,2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False
36148,2013-01-23,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,False
36152,2013-01-25,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,False
36159,2013-01-26,Thailand,North Korea,2,2,King's Cup,Chiang Mai,Thailand,False
36161,2013-01-27,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,False
36163,2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,False
36168,2013-01-29,United States,Canada,0,0,Friendly,Houston,United States,False
36170,2013-01-30,Oman,China PR,1,0,Friendly,Muscat,Oman,False
36172,2013-01-31,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,False
36173,2013-01-31,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,False
36177,2013-02-02,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,False
36181,2013-02-06,Albania,Georgia,1,2,Friendly,Tirana,Albania,False
36183,2013-02-06,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,False
36185,2013-02-06,Myanmar,Philippines,0,1,Friendly,Yangon,Myanmar,False
36188,2013-02-06,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,False
36189,2013-02-06,England,Brazil,2,1,Friendly,London,England,False
36190,2013-02-06,France,Germany,1,2,Friendly,Saint-Denis,France,False
36191,2013-02-06,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False
36192,2013-02-06,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
36195,2013-02-06,India,Palestine,2,4,Friendly,Kochi,India,False
36196,2013-02-06,Iran,Lebanon,5,0,AFC Asian Cup qualification,Tehran,Iran,False
36198,2013-02-06,Republic of Ireland,Poland,2,0,Friendly,Dublin,Republic of Ireland,False
36199,2013-02-06,Israel,Finland,2,1,Friendly,Netanya,Israel,False
36200,2013-02-06,Japan,Latvia,3,0,Friendly,Kobe,Japan,False
36201,2013-02-06,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,False
36204,2013-02-06,North Macedonia,Denmark,3,0,Friendly,Skopje,North Macedonia,False
36206,2013-02-06,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,False
36207,2013-02-06,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
36209,2013-02-06,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,False
36210,2013-02-06,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,False
36212,2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,False
36213,2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False
36214,2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False
36215,2013-02-06,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,False
36217,2013-02-06,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,False
36218,2013-02-06,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False
36219,2013-02-06,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,False
36220,2013-02-06,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,False
36222,2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,False
36223,2013-02-06,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,False
36224,2013-02-06,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,False
36225,2013-02-06,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,False
36226,2013-02-06,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
36227,2013-02-06,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
36228,2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,False
36230,2013-02-06,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,False
36232,2013-02-09,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,False
36234,2013-02-12,Maldives,Pakistan,1,1,Friendly,Malé,Maldives,False
36235,2013-02-13,Provence,Monaco,6,1,Friendly,Saint-Zacharie,France,False
36236,2013-02-14,Maldives,Pakistan,3,0,Friendly,Malé,Maldives,False
36237,2013-02-27,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,False
36239,2013-03-02,Myanmar,Guam,5,0,AFC Challenge Cup qualification,Yangon,Myanmar,False
36240,2013-03-02,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,False
36242,2013-03-02,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
36243,2013-03-02,Nepal,Northern Mariana Islands,6,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
36246,2013-03-04,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,False
36248,2013-03-04,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,False
36251,2013-03-06,Myanmar,India,1,0,AFC Challenge Cup qualification,Yangon,Myanmar,False
36252,2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
36253,2013-03-06,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
36255,2013-03-07,Qatar,Egypt,3,1,Friendly,Doha,Qatar,False
36258,2013-03-16,Alderney,Jersey,2,9,Muratti Vase,Alderney,Alderney,False
36259,2013-03-17,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,False
36260,2013-03-17,Kyrgyzstan,Macau,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
36261,2013-03-17,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,False
36262,2013-03-17,Qatar,Thailand,1,0,Friendly,Doha,Qatar,False
36264,2013-03-19,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False
36265,2013-03-19,Kyrgyzstan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
36267,2013-03-20,Oman,Haiti,3,0,Friendly,Muscat,Oman,False
36268,2013-03-20,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,False
36269,2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,False
36271,2013-03-21,Jordan,Belarus,1,0,Friendly,Amman,Jordan,False
36272,2013-03-21,Kuwait,Palestine,2,1,Friendly,Kuwait City,Kuwait,False
36273,2013-03-21,Kyrgyzstan,Tajikistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
36275,2013-03-22,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
36276,2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
36277,2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False
36278,2013-03-22,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
36279,2013-03-22,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
36280,2013-03-22,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,False
36281,2013-03-22,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,False
36282,2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
36283,2013-03-22,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
36284,2013-03-22,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,False
36285,2013-03-22,Egypt,Eswatini,10,0,Friendly,Alexandria,Egypt,False
36286,2013-03-22,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,False
36287,2013-03-22,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
36288,2013-03-22,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,False
36289,2013-03-22,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,False
36290,2013-03-22,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,False
36291,2013-03-22,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
36293,2013-03-22,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False
36294,2013-03-22,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,False
36295,2013-03-22,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
36296,2013-03-22,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
36297,2013-03-22,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False
36298,2013-03-22,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False
36299,2013-03-22,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chișinău,Moldova,False
36300,2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
36301,2013-03-22,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,False
36302,2013-03-22,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,False
36303,2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,False
36304,2013-03-22,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,False
36305,2013-03-22,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
36306,2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False
36307,2013-03-22,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,False
36308,2013-03-22,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
36309,2013-03-22,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False
36310,2013-03-22,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,False
36313,2013-03-22,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
36314,2013-03-22,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
36315,2013-03-22,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,False
36316,2013-03-23,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False
36317,2013-03-23,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
